index;list_len
0;22
1;42
2;35
3;24
4;28
5;20
6;24
7;17
8;22
9;30
10;30
11;41
12;27
13;21
14;27
15;28
16;29
17;34
18;42
19;38
20;17
21;29
22;26
23;33
24;31
25;25
26;29
27;22
28;31
29;30
30;29
31;31
32;31
33;28
34;39
35;26
36;14
37;19
38;18
39;19
40;25
41;31
42;25
43;25
44;20
45;24
46;16
47;38
48;39
49;31
50;20
51;13
52;21
53;19
54;32
55;23
56;24
57;22
58;23
59;25
60;22
61;36
62;30
63;27
64;15
65;18
66;20
67;23
68;30
69;16
70;25
71;24
72;29
73;28
74;18
75;30
76;20
77;14
78;16
79;22
80;29
81;17
82;27
83;24
84;31
85;23
86;17
87;18
88;47
89;45
90;29
91;33
92;19
93;37
94;29
95;27
96;34
97;41
98;39
99;41
100;28
101;29
102;24
103;36
104;33
105;33
106;36
107;43
108;59
109;36
110;29
111;38
112;55
113;61
114;42
115;42
116;35
117;34
118;30
119;25
120;32
121;26
122;33
123;26
124;32
125;26
126;33
127;19
128;37
129;41
130;35
131;23
132;25
133;25
134;42
135;35
136;28
137;27
138;23
139;18
140;23
141;31
142;20
143;24
144;16
145;23
146;27
147;20
148;23
149;23
150;28
151;24
152;23
153;27
154;21
155;34
156;22
157;23
158;25
159;16
160;17
161;18
162;17
163;20
164;23
165;30
166;24
167;16
168;17
169;22
170;27
171;31
172;27
173;8
174;22
175;29
176;13
177;25
178;21
179;17
180;21
181;21
182;14
183;19
184;19
185;19
186;17
187;21
188;22
189;18
190;15
191;10
192;15
193;10
194;17
195;26
196;14
197;13
198;15
199;21
200;20
201;20
202;20
203;14
204;12
205;17
206;14
207;18
208;17
209;15
210;24
211;16
212;14
213;35
214;14
215;24
216;30
217;34
218;30
219;15
220;38
221;28
222;23
223;16
224;19
225;30
226;32
227;28
228;25
229;26
230;32
231;24
232;30
233;16
234;25
235;26
236;27
237;22
238;26
239;24
240;30
241;31
242;25
243;33
244;34
245;30
246;35
247;35
248;25
249;22
250;27
251;23
252;32
253;33
254;29
255;30
256;25
257;25
258;31
259;29
260;24
261;30
262;43
263;37
264;16
265;25
266;19
267;21
268;25
269;13
270;16
271;17
272;17
273;21
274;19
275;17
276;28
277;23
278;25
279;27
280;10
281;27
282;8
283;21
284;16
285;17
286;22
287;16
288;21
289;20
290;31
291;25
292;16
293;15
294;14
295;10
296;19
297;14
298;20
299;14
300;27
301;27
302;23
303;22
304;44
305;16
306;30
307;26
308;27
309;41
310;32
311;30
312;32
313;37
314;38
315;32
316;29
317;29
318;34
319;32
320;20
321;35
322;37
323;31
324;36
325;25
326;36
327;28
328;48
329;35
330;31
331;24
332;30
333;29
334;30
335;31
336;24
337;30
338;43
339;34
340;21
341;28
342;24
343;29
344;21
345;20
346;16
347;20
348;31
349;25
350;28
351;21
352;18
353;20
354;36
355;30
356;38
357;28
358;27
359;18
360;13
361;22
362;20
363;20
364;33
365;17
366;49
367;25
368;17
369;20
370;23
371;16
372;22
373;17
374;28
375;18
376;21
377;23
378;13
379;23
380;16
381;16
382;19
383;14
384;23
385;24
386;20
387;22
388;18
389;19
390;18
391;21
392;24
393;27
394;19
395;23
396;19
397;17
398;16
399;22
400;20
401;22
402;28
403;26
404;26
405;28
406;24
407;19
408;21
409;24
410;24
411;24
412;27
413;23
414;25
415;26
416;31
417;20
418;31
419;22
420;37
421;35
