index;list_len
0;29
1;25
2;27
3;33
4;24
5;17
6;32
7;22
8;24
9;14
10;20
11;28
12;21
13;19
14;28
15;19
16;26
17;29
18;26
19;16
20;24
21;18
22;37
23;11
24;20
25;18
26;22
27;27
28;18
29;18
30;21
31;14
32;25
33;18
34;34
35;16
36;25
37;30
38;15
39;27
40;22
41;25
42;20
43;26
44;25
45;30
46;17
47;28
48;25
49;20
50;24
51;25
52;21
53;30
54;27
55;26
56;25
57;25
58;23
59;24
60;16
61;25
62;18
63;23
64;23
65;29
66;31
67;28
68;22
69;27
70;30
71;26
72;22
73;37
74;28
75;18
76;26
77;22
78;35
79;27
80;39
81;34
82;25
83;33
84;28
85;28
86;23
87;22
88;23
89;21
90;20
91;27
92;32
93;24
94;21
95;21
96;24
97;18
98;27
99;18
100;24
101;23
102;15
103;20
104;25
105;24
106;18
107;18
108;23
109;23
110;20
111;28
112;29
113;27
114;17
115;33
116;27
117;28
118;24
119;19
120;22
121;20
122;15
123;20
124;33
125;23
126;19
127;26
128;26
129;21
130;25
131;20
132;16
133;16
134;23
135;22
136;16
137;23
138;22
139;17
140;20
141;17
142;20
143;35
144;25
145;26
146;19
147;21
148;21
149;27
150;17
151;21
152;19
153;27
154;26
155;33
156;15
157;23
158;22
159;19
160;37
161;25
162;23
163;31
164;27
165;25
166;24
167;25
168;23
169;25
170;15
171;16
172;24
173;20
174;22
175;29
176;26
177;21
178;18
179;25
180;32
181;23
182;22
183;22
184;28
185;27
186;12
187;31
188;24
189;23
190;25
191;20
192;27
193;29
194;25
195;32
196;27
197;21
198;28
199;29
200;23
201;30
202;27
203;25
204;17
205;23
206;17
207;25
208;24
209;22
210;18
211;21
212;21
213;22
214;20
215;28
216;22
217;31
218;28
219;27
220;24
221;20
222;28
223;29
224;19
225;18
226;28
227;28
228;29
229;29
230;22
231;25
232;29
233;34
234;26
235;23
236;28
237;21
238;16
239;21
240;29
241;23
242;29
243;23
244;27
245;25
246;20
247;35
248;27
249;26
250;25
251;30
252;28
253;22
254;30
255;31
256;19
257;26
258;25
259;16
260;24
261;25
262;23
263;19
264;24
265;19
266;25
267;25
268;21
269;23
270;23
271;23
272;30
273;24
274;27
275;22
276;22
277;21
278;27
279;32
280;27
281;23
282;23
283;22
284;41
285;24
286;19
287;30
288;23
289;28
290;28
291;23
292;26
293;21
294;27
295;20
296;26
297;23
298;14
299;26
300;28
301;28
302;24
303;20
304;27
305;22
306;25
307;23
308;14
309;19
310;25
311;34
312;36
313;18
314;26
315;17
316;36
317;26
318;26
319;21
320;20
321;24
322;29
323;21
324;30
325;31
326;26
327;27
328;23
329;27
330;20
331;30
332;25
333;17
334;21
335;29
336;26
337;18
338;29
339;22
340;26
341;23
342;20
343;25
344;28
345;22
346;24
347;30
348;21
349;24
350;33
351;24
352;26
353;15
354;24
355;29
356;24
357;19
358;23
359;36
360;32
361;25
362;23
363;26
364;28
365;27
366;27
367;19
368;21
369;28
370;24
371;23
372;16
373;30
374;24
375;17
376;24
377;28
378;26
379;28
380;28
381;21
382;17
383;20
384;27
385;18
386;29
387;41
388;23
389;24
390;38
391;19
392;26
393;34
394;26
395;21
396;22
397;29
398;22
399;30
400;15
401;14
402;16
403;22
404;24
405;27
406;19
407;20
408;16
409;24
410;29
411;20
412;24
413;29
414;24
415;31
416;25
417;27
418;34
419;25
420;26
421;28
422;17
423;26
424;28
425;24
426;25
427;25
428;20
429;30
430;22
431;30
432;40
433;20
434;29
435;25
436;23
437;30
438;21
439;26
440;28
441;16
442;25
443;32
444;27
445;15
446;28
447;19
448;30
449;31
450;23
451;23
452;18
453;31
454;22
455;27
456;31
457;26
458;26
459;27
460;22
461;33
462;24
463;26
464;21
465;32
466;34
467;27
468;17
469;23
470;17
471;23
472;33
473;20
474;35
475;32
476;24
477;20
478;27
479;16
480;26
481;22
482;17
483;34
484;25
485;35
486;24
487;22
488;19
489;29
490;21
491;28
492;34
493;30
494;21
495;29
496;15
497;20
498;23
499;16
500;27
501;20
502;24
